SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Vacant Land,3626 3611 Back Acre Rd,Everson,WA,98247,799000,0,,Everson,,3794076,,1,,,Active,,,http://www.redfin.com/WA/Everson/3611-Back-Acre-Rd-98247/home/44619722,NWMLS,1670795,N,Y,48.849894,-122.295741
MLS Listing,,Single Family Residential,9550 Sherwood Dr,Blaine,WA,98230,428000,0,,Blaine,2208,211266,2009,1,194,25,Active,,,http://www.redfin.com/WA/Blaine/9550-Sherwood-Dr-98230/home/15762116,NWMLS,1670397,N,Y,48.9877503,-122.6713061
MLS Listing,,Single Family Residential,2416 Ellis St,Bellingham,WA,98225,579900,3,1.75,Sunnyland,1384,5000,1925,1,419,,Active,,,http://www.redfin.com/WA/Bellingham/2416-Ellis-St-98225/home/15812344,NWMLS,1667246,N,Y,48.7622381,-122.4718318
MLS Listing,,Mobile/Manufactured Home,3730 W 88th St,Blaine,WA,98230,350000,3,1.75,Blaine,1460,194278,1994,1,240,,Active,,,http://www.redfin.com/WA/Blaine/3730-W-88th-St-98230/home/15790751,NWMLS,1669847,N,Y,48.9610406,-122.6835728
MLS Listing,,Mobile/Manufactured Home,7136 Portal Way #14,Ferndale,WA,98248,29000,2,1,Custer,752,,1970,1,39,,Active,,,http://www.redfin.com/WA/Ferndale/7136-Portal-Way-98248/unit-14/home/15799802,NWMLS,1670130,N,Y,48.9007648,-122.6155469
MLS Listing,,Single Family Residential,3315 South Pass Rd,Everson,WA,98247,684000,4,1.75,Everson,2044,773190,1905,1,335,,Active,,,http://www.redfin.com/WA/Everson/3315-S-Pass-Rd-98247/home/15781756,NWMLS,1667314,N,Y,48.918332,-122.308484
MLS Listing,,Vacant Land,Drayton Harbor Rd,Blaine,WA,98230,199000,0,,Blaine,,193406,,1,,,Active,,,http://www.redfin.com/WA/BLAINE/DRAYTON-HARBOR-RD-98230/home/15773440,NWMLS,1663535,N,Y,48.958262,-122.750586
MLS Listing,,Vacant Land,3626 Back Acre Rd,Everson,WA,98247,425000,0,,Everson,,1576872,,2,,,Active,,,http://www.redfin.com/WA/Everson/3626-Back-Acre-Rd-98247/home/22066036,NWMLS,1670316,N,Y,48.851177,-122.292338
MLS Listing,,Vacant Land,3611 Back Acre Rd,Everson,WA,98247,425000,0,,Everson,,1576872,,2,,,Active,,,http://www.redfin.com/WA/Everson/3611-Back-Acre-Rd-98247/home/162117965,NWMLS,1670319,N,Y,48.849894,-122.295741
MLS Listing,,Condo/Co-op,1015 Railroad Ave #409,Bellingham,WA,98225,325000,1,1,Downtown,656,,2005,2,495,248,Active,,,http://www.redfin.com/WA/Bellingham/1015-Railroad-Ave-98225/unit-409/home/15755059,NWMLS,1668681,N,Y,48.74666,-122.48228
MLS Listing,,Single Family Residential,3425 H Street Rd,Blaine,WA,98230,598000,3,3,Blaine,2279,70132,2004,2,262,,Active,,,http://www.redfin.com/WA/Blaine/3425-H-Street-Rd-98230/home/15792107,NWMLS,1669735,N,Y,48.9928818,-122.6658272
MLS Listing,,Single Family Residential,1095 Van Dyk Rd,Lynden,WA,98264,469500,3,2,Lynden,2007,39204,1900,2,234,,Active,,,http://www.redfin.com/WA/Lynden/1095-Van-Dyk-Rd-98264/home/15779316,NWMLS,1669928,N,Y,48.9129744,-122.4314611
MLS Listing,,Condo/Co-op,3405 Redwood Ave #16,Bellingham,WA,98225,208000,2,1.5,Birchwood,938,,1974,2,222,228,Active,,,http://www.redfin.com/WA/Bellingham/3405-Redwood-Ave-98225/unit-16/home/21503838,NWMLS,1669927,N,Y,48.7777717,-122.5238914
MLS Listing,,Single Family Residential,1972 Beckler Ave,Ferndale,WA,98248,285000,3,1,Ferndale,776,4356,1927,2,367,,Active,,,http://www.redfin.com/WA/Ferndale/1972-Beckler-Ave-98248/home/15800505,NWMLS,1668688,N,Y,48.8506192,-122.5888534
MLS Listing,,Condo/Co-op,262 W Maberry Dr #201,Lynden,WA,98264,189500,1,1,Lynden,612,,1996,2,310,318,Active,,,http://www.redfin.com/WA/Lynden/262-W-Maberry-Dr-98264/unit-201/home/15785170,NWMLS,1669272,N,Y,48.9581545,-122.4506091
MLS Listing,,Single Family Residential,5000 Yellow Brick,Bellingham,WA,98226,648000,3,2.5,Bellingham,1679,435600,2000,2,386,,Active,,,http://www.redfin.com/WA/Bellingham/5000-Yellow-Brick-Rd-98226/home/15796618,NWMLS,1665410,N,Y,48.821425,-122.455382
MLS Listing,,Moorage,9540 Semiahmoo Pkwy Unit D-54,Blaine,WA,98230,40000,0,,Semiahmoo,44,,1981,2,909,237,Active,,,http://www.redfin.com/WA/Blaine/9540-Semiahmoo-Pkwy-98230/unit-D-54/home/144392759,NWMLS,1669996,N,Y,48.9883563,-122.7720881
MLS Listing,,Single Family Residential,2610 Alvarado Dr,Bellingham,WA,98229,439900,4,2.25,Whatcom Falls,1727,8427,1972,2,255,,Active,,,http://www.redfin.com/WA/Bellingham/2610-Alvarado-Dr-98229/home/15804747,NWMLS,1668382,N,Y,48.7416373,-122.4396679
MLS Listing,,Single Family Residential,1431 1/2 Peace Portal Dr,Blaine,WA,98230,339000,2,1.25,Blaine,998,5663,1947,2,340,,Active,,,http://www.redfin.com/WA/Blaine/1431-Peace-Portal-Dr-98230/home/15792323,NWMLS,1669965,N,Y,48.9862455,-122.7470712
MLS Listing,,Single Family Residential,2728 Ellis St,Bellingham,WA,98225,749000,3,1.75,Sunnyland,3011,7405,1910,2,249,,Active,,,http://www.redfin.com/WA/Bellingham/2728-Ellis-St-98225/home/15815563,NWMLS,1667446,N,Y,48.7665475,-122.4717797
MLS Listing,,Single Family Residential,368 W Smith Rd,Bellingham,WA,98226,699900,4,2,Bellingham,3058,2604017,1969,2,229,,Active,,,http://www.redfin.com/WA/Bellingham/368-W-Smith-Rd-98226/home/44581709,NWMLS,1668675,N,Y,48.837049,-122.50102
MLS Listing,,Vacant Land,3025 W Maplewood Ave,Bellingham,WA,98225,324900,0,,Birchwood,,111078,,2,,,Active,,,http://www.redfin.com/WA/Bellingham/3025-W-Maplewood-Ave-98225/home/144384431,NWMLS,1668694,N,Y,48.783292,-122.5129681
MLS Listing,,Single Family Residential,5999 Lawrence Rd,Everson,WA,98247,789000,4,2.5,Everson,2704,74052,2007,2,292,,Active,,,http://www.redfin.com/WA/Everson/5999-Lawrence-Rd-98247/home/15795877,NWMLS,1667245,N,Y,48.8571111,-122.2987177
MLS Listing,,Single Family Residential,3993 Nelson Rd,Deming,WA,98244,595000,4,2,Deming,2400,395525,1971,4,248,,Active,,,http://www.redfin.com/WA/Deming/3993-Nelson-Rd-98244/home/113089976,NWMLS,1664436,N,Y,48.7851349,-122.185574
MLS Listing,,Single Family Residential,1307 Woodfield Dr,Lynden,WA,98264,425000,3,2,Lynden,1624,8386,1997,4,262,27,Active,,,http://www.redfin.com/WA/Lynden/1307-Woodfield-Dr-98264/home/15785153,NWMLS,1665533,N,Y,48.9548758,-122.4495189
MLS Listing,,Single Family Residential,3251 Laurelwood Ave,Bellingham,WA,98225,379000,2,1.75,Birchwood,814,14187,1915,5,466,,Active,,,http://www.redfin.com/WA/Bellingham/3251-Laurelwood-Ave-98225/home/15822008,NWMLS,1669491,N,Y,48.7760913,-122.5164992
MLS Listing,,Single Family Residential,504 Palmer Ct,Lynden,WA,98264,524500,3,2.25,Lynden,2190,14417,1990,5,239,,Active,,,http://www.redfin.com/WA/Lynden/504-Palmer-Ct-98264/home/15782453,NWMLS,1667613,N,Y,48.9450223,-122.472286
MLS Listing,,Vacant Land,45 th St,Bellingham,WA,98226,110000,0,,Samish,,9583,,5,,,Active,,,http://www.redfin.com/WA/Bellingham/Unknown-Unknown/home/15803111,NWMLS,1666654,N,Y,48.735207,-122.457225
MLS Listing,,Single Family Residential,4143 Patos Dr,Ferndale,WA,98248,1098888,4,2.5,Ferndale,2818,9148,1970,5,390,7,Active,,,http://www.redfin.com/WA/Ferndale/4143-Patos-Rd-98248/home/15825373,NWMLS,1668170,N,Y,48.7910088,-122.7083344
MLS Listing,,Vacant Land,Star St #25,Bellingham,WA,98225,169000,0,,South,,10019,,5,,,Active,,,http://www.redfin.com/WA/Bellingham/1422-N-Forest-St-98225/unit-25/home/109467560,NWMLS,1669373,N,Y,48.7493153,-122.4730404
MLS Listing,,Single Family Residential,3922 Keystone Way,Bellingham,WA,98226,459000,4,2,Bellingham,1520,5663,2003,5,302,,Active,,,http://www.redfin.com/WA/Bellingham/3922-Keystone-Way-98226/home/15761590,NWMLS,1669192,N,Y,48.7906401,-122.4161719
MLS Listing,,Condo/Co-op,10500 Mt. Baker Hwy #105,Glacier,WA,98244,110000,1,1,Glacier,545,,1976,5,202,549,Active,,,http://www.redfin.com/WA/Deming/10500-Mt-Baker-Hwy-98244/unit-105/home/15790603,NWMLS,1669301,N,Y,48.8993278,-121.9187075
MLS Listing,,Vacant Land,Emerald Lake Way,Bellingham,WA,98226,60000,0,,Emerald Lake,,12197,,5,,,Active,,,http://www.redfin.com/WA/BELLINGHAM/EMERALD-LAKE-WAY-98226/home/15817335,NWMLS,1668555,N,Y,48.792769,-122.388355
MLS Listing,,Single Family Residential,7398 Birch Bay Dr,Blaine,WA,98230,686000,5,3.75,Birch Bay,1680,18154,1986,5,408,,Active,,,http://www.redfin.com/WA/Blaine/7398-Birch-Bay-Dr-98230/home/15772898,NWMLS,1667077,N,Y,48.9102094,-122.7511813
MLS Listing,,Single Family Residential,20 Horseshoe Cir,Bellingham,WA,98229,419900,4,2.75,Sudden Valley,1950,6320,2007,5,215,145,Active,,,http://www.redfin.com/WA/Bellingham/20-Horseshoe-Cir-98229/home/15832138,NWMLS,1669162,N,Y,48.7206952,-122.3490163
MLS Listing,,Single Family Residential,5945 Vista Dr,Ferndale,WA,98248,509000,5,3.25,Ferndale,2643,11954,1905,5,193,20,Active,,,http://www.redfin.com/WA/Ferndale/5945-Vista-Dr-98248/home/144788433,NWMLS,1669075,N,Y,48.8573813,-122.5995966
MLS Listing,,Single Family Residential,6759 Guide Meridian,Ferndale,WA,98264,389900,2,1,Guide Meridian,1158,558004,1954,5,337,,Active,,,http://www.redfin.com/WA/Lynden/6759-WA-539-98264/home/15799551,NWMLS,1668201,N,Y,48.886506,-122.4902231
MLS Listing,,Condo/Co-op,7806 Birch Bay Dr #812,Blaine,WA,98230,275000,2,1.5,Birch Bay,860,,1979,5,320,437,Active,,,http://www.redfin.com/WA/Blaine/7806-Birch-Bay-Dr-98230/unit-812/home/15787526,NWMLS,1668626,N,Y,48.9255922,-122.7471075
MLS Listing,,Single Family Residential,533 Second St,Sumas,WA,98295,395000,3,2,Sumas,1740,7387,2020,5,227,,Active,,,http://www.redfin.com/WA/Sumas/533-Second-St-98295/home/173288294,NWMLS,1653303,N,Y,48.9980241,-122.2579967
MLS Listing,,Vacant Land,Haxton Way,Bellingham,WA,98225,89000,0,,Bellingham,,280526,,5,,,Active,,,http://www.redfin.com/WA/BELLINGHAM/HAXTON-WAY-98226/home/15824248,NWMLS,1668597,N,Y,48.74507,-122.664774
MLS Listing,,Single Family Residential,1986 N Prairie Ln,Lynden,WA,98264,401000,3,2.5,Lynden,1665,6126,2017,5,241,67,Active,,,http://www.redfin.com/WA/Lynden/1986-N-Prairie-Ln-98264/home/113089899,NWMLS,1667617,N,Y,48.9631759,-122.4111592
MLS Listing,,Vacant Land,27 Bramble Way,Bellingham,WA,98229,35000,0,,Sudden Valley,,17004,,5,,,Active,,,http://www.redfin.com/WA/Bellingham/27-Bramble-Way-98229/home/21504718,NWMLS,1668117,N,Y,48.706948,-122.339714
MLS Listing,,Single Family Residential,547 E St,Blaine,WA,98230,425000,3,2.5,Blaine,1584,6970,2020,5,268,,Active,,,http://www.redfin.com/WA/Blaine/547-E-St-98230/home/173286726,NWMLS,1667828,N,Y,48.9968242,-122.7450885
MLS Listing,,Townhouse,4205 Ambrosia Ln Unit B-7,Bellingham,WA,98226,414900,3,2.25,Bellingham,1559,1496,2020,5,266,175,Active,,,http://www.redfin.com/WA/Bellingham/4205-Ambrosia-Ln-98226/unit-B-7/home/173286671,NWMLS,1667517,N,Y,48.79351,-122.51763
MLS Listing,,Townhouse,4206 Ambrosia Ln Unit D-13,Bellingham,WA,98226,399900,3,2.25,Bellingham,1579,1751,2020,5,253,175,Active,,,http://www.redfin.com/WA/Bellingham/4206-Ambrosia-Ln-98226/unit-D-13/home/173286658,NWMLS,1667522,N,Y,48.793577,-122.517272
MLS Listing,,Single Family Residential,474 E POLE Rd,Lynden,WA,98264,3500000,11,10.5,Lynden,11764,1670090,2009,5,298,,Active,,,http://www.redfin.com/WA/Lynden/474-E-Pole-Rd-98264/home/44619513,NWMLS,1668296,N,Y,48.895525,-122.466516
MLS Listing,,Single Family Residential,3316 Cedarside Ct,Bellingham,WA,98226,524900,3,2.5,Barkley,1743,7841,1999,6,301,,Active,,,http://www.redfin.com/WA/Bellingham/3316-Cedarside-Ct-98226/home/15813054,NWMLS,1657759,N,Y,48.7741791,-122.4311679
MLS Listing,,Single Family Residential,1102 E Main St,Everson,WA,98247,749000,3,2.5,Nooksack Valley,3160,61855,2003,6,237,,Active,,,http://www.redfin.com/WA/Everson/1102-E-Main-St-98247/home/15760541,NWMLS,1667841,N,Y,48.9194352,-122.3256577
MLS Listing,,Single Family Residential,210 Mead Ave,Everson,WA,98247,567900,4,1.5,Everson,1629,49658,1987,6,349,,Active,,,http://www.redfin.com/WA/Everson/210-Mead-Ave-98247/home/21504329,NWMLS,1668858,N,Y,48.9147955,-122.3586411
MLS Listing,,Vacant Land,Valley Hwy,Acme,WA,98220,525000,0,,Acme,,6917328,,6,,,Active,,,http://www.redfin.com/WA/ACME/VALLEY-HWY-98220/home/15826035,NWMLS,1668685,N,Y,48.674458,-122.207274
MLS Listing,,Vacant Land,1032 Exit Rd,Sumas,WA,98295,24900,0,,Maple Falls,,2827,,6,,,Active,,,http://www.redfin.com/WA/Sumas/1032-Exit-Rd-98295/home/15778342,NWMLS,1668692,N,Y,48.9484273,-122.1536346
MLS Listing,,Vacant Land,19 Hillside Pl,Bellingham,WA,98229,59900,0,,Sudden Valley,,6000,,6,,,Active,,,http://www.redfin.com/WA/Bellingham/19-Hillside-Pl-98229/home/15828501,NWMLS,1668662,N,Y,48.7255367,-122.3410561
MLS Listing,,Condo/Co-op,5694 Correll Dr #104,Ferndale,WA,98248,350000,2,1.75,Ferndale,1412,235030,2008,6,248,120,Active,,,http://www.redfin.com/WA/Ferndale/5694-Correll-Dr-98248/unit-104/home/15751229,NWMLS,1668306,N,Y,48.8474455,-122.5995692
MLS Listing,,Mobile/Manufactured Home,2 6 Riverside Dr,Deming,WA,98244,24500,1,1,Maple Falls,200,3400,2006,6,123,130,Active,,,http://www.redfin.com/WA/Deming/116-6-Riverside-Dr-98244/home/15776064,NWMLS,1668633,N,Y,48.9098548,-122.0927514
MLS Listing,,Single Family Residential,2658 Glenmore St,Ferndale,WA,98248,525000,4,2.5,Ferndale,2592,5227,2005,6,203,42,Active,,,http://www.redfin.com/WA/Ferndale/2658-Glenmore-St-98248/home/15758426,NWMLS,1668317,N,Y,48.866952,-122.6254517
MLS Listing,,Single Family Residential,1622 S 34th St,Bellingham,WA,98229,439500,3,2,Happy Valley,1850,5828,1979,6,238,,Active,,,http://www.redfin.com/WA/Bellingham/1622-S-34th-St-98229/home/15834218,NWMLS,1660891,N,Y,48.71643,-122.4729678
MLS Listing,,Condo/Co-op,4636 Majestic Dr,Bellingham,WA,98226,479000,3,2,Cordata,1646,,2003,6,291,313,Active,,,http://www.redfin.com/WA/Bellingham/4636-Majestic-Dr-98226/home/23014645,NWMLS,1668101,N,Y,48.811242,-122.498014
MLS Listing,,Single Family Residential,5492 Salish Dr,Blaine,WA,98230,420000,4,2.75,Birch Bay Village,2770,11816,1993,6,152,108,Active,,,http://www.redfin.com/WA/Blaine/5492-Salish-Rd-98230/home/15775940,NWMLS,1668158,N,Y,48.943353,-122.781145
MLS Listing,,Single Family Residential,1720 Edwards Ct,Bellingham,WA,98229,1195000,4,3.5,Puget,4550,11838,1989,6,263,,Active,,,http://www.redfin.com/WA/Bellingham/1720-Edwards-Ct-98229/home/15802501,NWMLS,1666472,N,Y,48.7405562,-122.452266
MLS Listing,,Single Family Residential,1333 Roy Rd,Bellingham,WA,98229,2050000,4,3.5,Lake Samish,4894,11761,1996,6,419,,Active,,,http://www.redfin.com/WA/Bellingham/1333-Roy-Rd-98229/home/15830379,NWMLS,1667872,N,Y,48.666823,-122.420992
MLS Listing,,Mobile/Manufactured Home,6214 Chestnut Dr,Maple Falls,WA,98266,220000,3,2,Maple Falls,1508,7200,1995,6,146,,Active,,,http://www.redfin.com/WA/Maple-Falls/6214-Chestnut-Dr-98266/home/15781489,NWMLS,1664654,N,Y,48.9459743,-122.1478483
MLS Listing,,Single Family Residential,8284 Shintaffer Rd,Blaine,WA,98230,749000,3,3,Birch Bay,2150,19948,1952,6,348,,Active,,,http://www.redfin.com/WA/Blaine/8284-Shintaffer-Rd-98230/home/15776457,NWMLS,1668032,N,Y,48.942575,-122.764443
MLS Listing,,Vacant Land,Slater Rd,Ferndale,WA,98248,199886,0,,Ferndale,,735293,,7,,,Active,,,http://www.redfin.com/WA/FERNDALE/SLATER-RD-98248/home/15751599,NWMLS,1668056,N,Y,48.816625,-122.704002
MLS Listing,,Mobile/Manufactured Home,3802 James St #39,Bellingham,WA,98225,369900,3,2,Bakerview,1488,1512,1989,7,249,,Active,,,http://www.redfin.com/WA/Bellingham/3802-James-St-98226/unit-39/home/15812579,NWMLS,1666896,N,Y,48.783172,-122.4614895
MLS Listing,,Mobile/Manufactured Home,216 3 Big River Blvd E,Deming,WA,98244,37500,1,1,Maple Falls,264,4463,1998,7,142,130,Active,,,http://www.redfin.com/WA/Deming/216-3-Big-River-Blvd-E-98244/home/164686578,NWMLS,1667882,N,Y,48.909913,-122.082272
MLS Listing,,Vacant Land,200 E Stuart Rd,Bellingham,WA,98226,2145000,0,,Bakerview,,116741,,7,,,Active,,,http://www.redfin.com/WA/Bellingham/200-E-Stuart-Rd-98226/home/17503792,NWMLS,1663539,N,Y,48.79994,-122.484196
MLS Listing,,Mobile/Manufactured Home,78 1 Goldrush Rd,Deming,WA,98244,25500,1,1,Maple Falls,256,3310,1973,7,100,130,Active,,,http://www.redfin.com/WA/Maple-Falls/78-1-Goldrush-Rd-98244/home/173268526,NWMLS,1667726,N,Y,48.91285,-122.091385
MLS Listing,,Vacant Land,6810 Northgate Way,Ferndale,WA,98248,533432,0,,Ferndale,,85349,,7,,,Active,,,http://www.redfin.com/WA/Ferndale/6810-Northgate-Way-98248/home/143025535,NWMLS,1667737,N,Y,48.8888888,-122.6042584
MLS Listing,,Single Family Residential,21 Wisteria Ln,Bellingham,WA,98229,425000,3,1.75,Sudden Valley,2300,22005,1999,7,185,144,Active,,,http://www.redfin.com/WA/Bellingham/21-Wisteria-Ln-98229/home/21504716,NWMLS,1667689,N,Y,48.7035312,-122.3343786
MLS Listing,,Vacant Land,6875 Northgate Way,Ferndale,WA,98248,877740,0,,Ferndale,,135037,,7,,,Active,,,http://www.redfin.com/WA/Ferndale/6875-Northgate-Way-98248/home/143025578,NWMLS,1667724,N,Y,48.8912881,-122.6050567
MLS Listing,,Condo/Co-op,4555 El Dorado Way #133,Bellingham,WA,98226,420000,3,1.75,Cordata,1540,,2004,7,273,512,Active,,,http://www.redfin.com/WA/Bellingham/4555-El-Dorado-Way-98226/unit-133/home/15760928,NWMLS,1667098,N,Y,48.8064745,-122.4978829
MLS Listing,,Single Family Residential,667 Sterling Dr,Bellingham,WA,98226,650000,4,2.25,Bellingham,2988,10019,1970,7,218,,Active,,,http://www.redfin.com/WA/Bellingham/667-Sterling-Dr-98226/home/15823045,NWMLS,1660140,N,Y,48.7843172,-122.5014195
MLS Listing,,Mobile/Manufactured Home,316 W Lake Samish Dr #12,Bellingham,WA,98229,135500,3,1.75,Lake Samish,854,,1971,8,159,,Active,,,http://www.redfin.com/WA/Bellingham/316-W-Lake-Samish-Dr-98229/unit-12/home/15830010,NWMLS,1666834,N,Y,48.6531025,-122.3818772
MLS Listing,,Condo/Co-op,515 Creekbend Ln,Bellingham,WA,98226,515000,3,2,Cordata,1679,,2003,8,307,350,Active,,,http://www.redfin.com/WA/Bellingham/515-Creekbend-Ln-98226/home/15759937,NWMLS,1666999,N,Y,48.805624,-122.499345
MLS Listing,,Vacant Land,2180 Seabright Lp,Point Roberts,WA,98281,239900,0,,Point Roberts,,16553,,8,,,Active,,,http://www.redfin.com/WA/Point-Roberts/2180-Seabright-Loop-98281/home/113053143,NWMLS,1667196,N,Y,48.9791459,-123.034061
MLS Listing,,Multi-Family (2-4 Unit),2008 Donovan Ave,Bellingham,WA,98225,599000,4,3,Happy Valley,1792,6098,1980,8,334,,Active,,,http://www.redfin.com/WA/Bellingham/2008-Donovan-Ave-98225/home/15837609,NWMLS,1666822,N,Y,48.717433,-122.4911459
MLS Listing,,Single Family Residential,606 Starflower Ct,Bellingham,WA,98226,529000,3,2.5,Cordata,2064,3920,2006,8,256,,Active,,,http://www.redfin.com/WA/Bellingham/606-Starflower-Ct-98226/home/15758864,NWMLS,1666651,N,Y,48.7931227,-122.5010199
MLS Listing,,Multi-Family (2-4 Unit),2419 Yew St,Bellingham,WA,98229,474000,4,3.5,Alabama Hill,1848,6098,1976,8,256,,Active,,,http://www.redfin.com/WA/Bellingham/2419-Yew-St-98229/home/15811764,NWMLS,1666445,N,Y,48.7623845,-122.4431306
MLS Listing,,Condo/Co-op,2918 Sylvan St #101,Bellingham,WA,98226,349000,2,1.5,Silver Beach,1040,25796,1982,9,336,350,Active,,,http://www.redfin.com/WA/Bellingham/2918-Sylvan-St-98226/unit-101/home/15811321,NWMLS,1665972,N,Y,48.7689846,-122.4223039
MLS Listing,,Single Family Residential,4450 Sweet Rd,Blaine,WA,98230,499000,3,,Blaine,1626,490050,1961,9,307,,Active,,,http://www.redfin.com/WA/Blaine/4450-Sweet-Rd-98230/home/15789792,NWMLS,1666843,N,Y,48.980089,-122.723098
MLS Listing,,Condo/Co-op,415 N State St #501,Bellingham,WA,98225,699500,3,1.75,Fairhaven,1433,,1964,9,488,532,Active,,,http://www.redfin.com/WA/Bellingham/415-N-State-St-98225/unit-501/home/15818394,NWMLS,1666633,N,Y,48.7398506,-122.4903973
MLS Listing,,Single Family Residential,1958 Wellington Rd,Point Roberts,WA,98281,215000,2,1.25,Point Roberts,800,8771,1974,9,269,,Active,,,http://www.redfin.com/WA/Point-Roberts/1958-Wellington-Rd-98281/home/15770068,NWMLS,1665584,N,Y,48.9977077,-123.0479013
MLS Listing,,Condo/Co-op,9119 Gleneagle Dr,Blaine,WA,98230,375000,2,2,Semiahmoo,1378,,1994,9,272,375,Active,,,http://www.redfin.com/WA/Blaine/9119-Gleneagle-Dr-98230/home/15775804,NWMLS,1663898,N,Y,48.9704625,-122.7904239
MLS Listing,,Single Family Residential,3697 Waldron Dr,Ferndale,WA,98248,335000,2,1,Sandy Point,833,8712,2013,11,402,30,Active,,,http://www.redfin.com/WA/Ferndale/3697-Waldron-Dr-98248/home/15825983,NWMLS,1665517,N,Y,48.805964,-122.682445
MLS Listing,,Single Family Residential,1465 Harksell Rd,Ferndale,WA,98248,1025000,3,2.5,Ferndale,3033,808909,1997,12,338,,Active,,,http://www.redfin.com/WA/Ferndale/1465-Harksell-Rd-98248/home/17086386,NWMLS,1665806,N,Y,48.9033861,-122.5596421
MLS Listing,,Single Family Residential,2003 Samish Crest Way,Bellingham,WA,98229,1499000,4,3,Samish,3659,11761,2008,12,410,,Active,,,http://www.redfin.com/WA/Bellingham/2003-Samish-Crest-Way-98229/home/15762376,NWMLS,1665814,N,Y,48.712967,-122.4589709
MLS Listing,,Single Family Residential,805 N Garden St,Bellingham,WA,98225,950000,11,4,Bellingham,5190,8276,1920,12,183,,Active,,,http://www.redfin.com/WA/Bellingham/805-N-Garden-St-98225/home/15806873,NWMLS,1665886,N,Y,48.7423461,-122.4825445
MLS Listing,,Condo/Co-op,4751 Birch Bay Lynden Rd #167,Blaine,WA,98230,158400,1,1,Birch Bay,395,,2013,12,401,90,Active,,,http://www.redfin.com/WA/Blaine/4751-Birch-Bay-Lynden-Rd-98230/unit-167/home/15765096,NWMLS,1663395,N,Y,48.9340818,-122.7395263
MLS Listing,,Single Family Residential,376 Clark St,Blaine,WA,98230,489000,3,2,Blaine,1839,5227,1912,12,266,,Active,,,http://www.redfin.com/WA/Blaine/376-Clark-St-98230/home/15775119,NWMLS,1663785,N,Y,48.9924522,-122.7484744
MLS Listing,,Single Family Residential,413 Allison Way,Nooksack,WA,98276,376000,3,2,Nooksack,1556,9583,2008,12,242,,Active,,,http://www.redfin.com/WA/Nooksack/413-Allison-Way-98276/home/15754045,NWMLS,1665507,N,Y,48.92561,-122.318015
MLS Listing,,Vacant Land,953 W Lake Samish Dr,Bellingham,WA,98229,189900,0,,Lake Samish,,23280,,12,,,Active,,,http://www.redfin.com/WA/Bellingham/953-W-Lake-Samish-Dr-98229/home/142969109,NWMLS,1665333,N,Y,48.6697852,-122.4097547
MLS Listing,,Vacant Land,6993 Snoqualmie Pl,Deming,WA,98244,125000,0,,Deming,,10000,,12,,,Active,,,http://www.redfin.com/WA/Deming/6993-Snoqualmie-Pl-98244/home/15793014,NWMLS,1664949,N,Y,48.8913672,-121.9232737
MLS Listing,,Vacant Land,Night Heron Dr,Blaine,WA,98230,525000,0,,Semiahmoo,,37462,,12,,,Active,,,http://www.redfin.com/WA/BLAINE/NIGHT-HERON-DR-98230/home/15774500,NWMLS,1664909,N,Y,48.965418,-122.773259
